Species,Obligate_or_facultative,Simple_or_complex,Sterile_soma,Proportion_of_sterile_cells,cell_types,cell_number,clonal,Fisher Ref,kingdom,phylum,class,order,family,species.updated,species.updated.rotl,SexualReproductionObserved_Species,AsexualGameticObserved_Species,FissionOrBuddingObserved_Species,SexualReproductionObserved_Genus,AsexualGameticObserved_Genus,FissionOrBuddingObserved_Genus,notes,fragmentation_or_budding,germline_timing,refs,
Acrasis rosea,facultative,simple,no,0,2,707.945784,non-clonal,[18-20],Protozoa,Percolozoa,Heterolobosea,Acrasida,Acrasiaceae,Acrasis rosea,Acrasis rosea,1,1,0,1,1,0,Life cycle in Brown & Silberman ,NA,3,-77,
Acytostelium,facultative,simple,no,0,1,NA,non-clonal,"[20, 47]",Protozoa,Mycetozoa,Dictyosteliomycetes,Acytosteliales,Acytosteliaceae,NA,Acytostelium,1,1,1,1,1,1,"Brown and Silberman: similar life cycle to dicty, but have acellular stalk. Baldauf and strassman: Group splits into smaller sorogens (fructifications), which each produce a stalk and fruiting body",f,3,-77,
Aeolosoma tenebrarum,obligate,complex,yes,NA,12,50118.72,clonal,"[21, 56]",Animalia,Annelida,Polychaeta,NA,Aeolosomatidae,Aeolosoma tenebrarum,Aeolosoma tenebrarum,0,0,1,1,0,1,"Multiple Aeolosoma species  use paratomy (Zattara), Elissen: ‘mostly’ reproduce asexually, Bell 1984: implies they are exclusively asexual. Marotta describe infrequent sex in genus. Arthur book (reproduction of marine inverts) sex is rare, reports contradictory, sexual specimens rarely found (pgs 217, 222)",fission,"1,2","(1-5, 8)",
Alaria marginata,obligate,complex,yes,NA,14,1E+12,clonal,[21],Chromista,Ochrophyta,Phaeophyceae,Laminariales,Alariaceae,Alaria marginata,Alaria marginata,1,0,0,1,1,0,"Nakahara and nakamura 1973: 13% of unfertilised eggs develop parthenogenetically. Large sporophyte, small, filamentous gametophyte Kraan 2020 (could this be split?). Seems likely that a. Marg also has parthenogenesis",,3,"(2, 30, 39)",
amphibola crenata,obligate,complex,yes,NA,9,19952.62,clonal,[21],Animalia,Mollusca,Gastropoda,NA,Amphibolidae,Amphibola crenata,Amphibola crenata,1,0,0,1,0,0,"Bennington 1979— thesis ch 5. Farnie 1919, 1924: hermaphrodite. Describes structure of reproductive organs.",NA,?,"(1, 4)",
Anabaena,obligate,simple,yes,10,3,600,clonal,"[6, 9]",Bacteria,Cyanobacteria,Cyanophyceae,Nostocales,Nostocaceae,NA,Anabaena,0,1,1,0,1,1,Schirrmeister 2011: section IV,fission,3,"(18, 22)",
anaperus sulcatus,obligate,complex,yes,NA,9,125892541.18,clonal,[21],Animalia,Xenacoelomorpha,NA,Acoela,Convolutidae,Thalassoanaperus sulcatus,Thalassoanaperus sulcatus,0,0,0,0,0,0,Penis described in image of Beklemischev 1914. V. Little info on these— can all acoel worms split? ,?,3,"(1, 4)",
Anthoceros himalayensis Kashyap,obligate,complex,yes,NA,12,39810.7171,clonal,"[21, 37]",Plantae,Anthocerotophyta,Anthocerotopsida,Anthocerotales,Anthocerotaceae,NA,Anthoceros himalayensis,1,0,1,1,0,1,"Mehra & Handoo 1953: forms large mats, has a ‘sterile’ form that grows gregarisouly, and resembles a species that only reproduces vegetatively. Discusses that plants are monoecious/protoandrous. Lang 1901: apospory, but not apogamy observed",b,3,-2,
apodotrocha progenerans,obligate,complex,yes,NA,16,6309.573445,clonal,[21],Animalia,annelida,Polychaeta,Eunicida,Dorvilleidae,Apodotrocha progenerans,Apodotrocha progenerans,1,0,0,1,0,0,"Westheide describe sperm and oocytes, but no spawning observed (can we assume they have sex from that?)",none,"1,2",(1-5),
apsilus vorax,obligate,complex,yes,NA,16,141253.75,clonal,[21],Animalia,Rotifera,Monogonta,Collothecaceae,Atrochidae,cupelopagis vorax,cupelopagis vorax,1,1,0,1,1,0,"Arthur book, vol 1: “with the exception of the order Seisonidea, asexual reproduction is the most common method of reproduction and is found in all species”. Sex and asexual cycles in C vorax (Butler 1983)",none,1,"(1, 4)",
