,Species,Obligate_or_facultative,Simple_or_complex,Sterile_soma,Proportion_of_sterile_cells,cell_types,cell_number,clonal,Fisher Ref,kingdom,phylum,class,order,family,genus,species.updated,reproduction_without_bottleneck_species,reproduction_without_bottleneck_genus,reproduction_without_bottleneck_phylum,fragmentation_or_budding,notes,germline_timing,refs,,,,,
73,Hirudo medicinalis,obligate,complex,yes,NA,26,19953000000,clonal,[21],Animalia,Annelida,Clitellata,Arhynchobdellida,Hirudinidae,Hirudo,Hirudo medicinalis,0,0,1,f,"Hirudinidae can't reproduce asexually, ",1,(1-5),,,,,
83,Lumbricus terrestris,obligate,complex,yes,NA,57,1.00E+10,clonal,[57],Animalia,Annelida,Clitellata,Crassiclitellata,Lumbricidae,Lumbricus,Lumbricus terrestris,1,1,1,f,,"1,2",(1-5),,,,,
95,Nais variabilis,obligate,complex,yes,NA,13,251188.643,clonal,[57],Animalia,Annelida,Clitellata,Haplotaxida,Naididae,Nais,Nais variabilis,1,1,1,f,,"1,2",(1-6),,,,,
44,Dinophilus gyrociliatus,obligate,complex,yes,NA,23,10000,clonal,[21],Animalia,Annelida,Polychaeta,Eunicida,Dinophilidae,Dinophilus,Dinophilus gyrociliatus,0,0,1,f,,"1,2","(1-5, 7)",,,,,
45,Diurodrilus westheidei,obligate,complex,yes,NA,14,3548.134,clonal,[21],Animalia,Annelida,Polychaeta,Eunicida,Diurodrilidae,Diurodrilus,Diurodrilus westheidei,0,0,1,f,,"1,2",(1-5),,,,,
,apodotrocha progenerans,obligate,complex,yes,NA,16,6309.573445,,[21],Animalia,annelida,Polychaeta,Eunicida,Dorvilleidae,Apodotrocha,Apodotrocha progenerans,0,0,1,f,,"1,2",(1-5),,,,,
3,Aeolosoma tenebrarum,obligate,complex,yes,NA,12,50118.72,clonal,"[21, 56]",Animalia,Annelida,Polychaeta,NA,Aeolosomatidae,Aeolosoma,Aeolosoma tenebrarum,1,1,1,f,,"1,2","(1-5, 8)",,,,,
35,Dasybranchus caducus,obligate,complex,yes,NA,10,31622.7766,clonal,[21],Animalia,Annelida,Polychaeta,NA,Capitellidae,Dasybranchus,Dasybranchus caducus,0,0,1,f,,"1,2",(1-5),,,,,
106,Pisione remota,obligate,complex,yes,NA,11,44668.3592,clonal,[21],Animalia,Annelida,Polychaeta,Phyllodocida,Sigalionidae,Pisione,Pisione remota,0,0,1,f,,"1,2",(1-5),,,,,
119,Pomatoceros triqueter,obligate,complex,yes,NA,12,70794.578,clonal,[21],Animalia,Annelida,Polychaeta,Sabellida,Serpulidae,Spirobranchus,Spirobranchus triqueter,0,0,1,f,,"1,2","(1-5, 9, 10)",,,,,
102,Periplaneta americana,obligate,complex,yes,NA,50,3162277660,clonal,[21],Animalia,Arthropoda,Insecta,Blattodea,Blattidae,Periplaneta,Periplaneta americana,0,0,0,NA,,"1,2","(1, 4)",,,,,
15,Callinectes sapidus,obligate,complex,yes,NA,69,3.16E+11,clonal,[21],Animalia,Arthropoda,Malacostraca,Decapoda,Portunidae,Callinectes,Callinectes sapidus,0,0,0,NA,,"1,2","(1, 4)",,,,,
,pycnophyes frequens,obligate,complex,yes,NA,16,7943.28,clonal,[21],Animalia,Cephalorhyncha,Kinorhyncha,Homalorhagida,Pycnophyidae,Pycnophyes,Pycnophyes frequens,0,0,0,2,,2,"(1, 4, 96)",,,,,
91,Morone saxatilis,obligate,complex,yes,NA,122,2.51E+11,clonal,[21],Animalia,Chordata,Actinopterygii,Perciformes,Moronidae,Morone,Morone saxatilis,0,0,0,NA,,"1,2","(1, 4)",,,,,
125,Salmo gairdneri,obligate,complex,yes,NA,116,2.51E+11,clonal,[21],Animalia,Chordata,Actinopterygii,Salmoniformes,Salmonidae,Oncorhynchus,Oncorhynchus mykiss,0,0,0,NA,,"1,2","(1, 4)",,,,,
18,Canis familiaris,obligate,complex,yes,NA,99,5.01E+13,clonal,[21],Animalia,Chordata,Mammalia,Carnivora,Canidae,Canis,Canis lupus,0,0,0,NA,,"1,2","(1, 4)",,,,,
92,Mus musculus,obligate,complex,yes,NA,102,2.00E+11,clonal,[21],Animalia,Chordata,Mammalia,Rodentia,Muridae,Mus,Mus musculus,0,0,0,NA,,"1,2","(1, 4)",,,,,
75,Hydra vulgaris,obligate,complex,yes,NA,15,63095.7345,clonal,[21],Animalia,Cnidaria,Hydrozoa,Anthoathecata,Hydridae,Hydra,Hydra vulgaris,1,1,1,b,"budding in hydra may be more akin to fragmentation in this definition: bud growth is driven by cell migration, rather than cell division",3,"(1, 4, 11, 12)",,,,,
,microhydra rideri,obligate,complex,yes,NA,3,125.8925412,clonal,[21],Animalia,Cnidaria,Hydrozoa,Limnomedusae,Olindiidae,Craspedacusta,Craspedacusta sowerbii,1,1,1,b,,3,"(1, 4, 13)",,,,,
,cyanea cyanea,obligate,complex,yes,NA,22,1E+13,clonal,[21],Animalia,Cnidaria,Scyphozoa,Semaeostomeae,Cyaneidae,Cyanea,NA,0,0,1,?,,3,-2,,,,,
,haliclystus haliclystus,obligate,complex,yes,NA,22,31622776.6,clonal,[21],Animalia,Cnidaria,Staurozoa,Stauromedusae,Haliclystidae,Haliclystus,NA,0,0,1,?,,3,-2,,,,,
112,Pleurobrachia ,obligate,complex,yes,NA,13,10000,clonal,"[58, 59]",Animalia,Ctenophora,Tentaculata,Cydippida,Pleurobrachiidae,Pleurobrachia,NA,0,0,1,b,,3,"(1, 4)",,,,,
,conocyema polymorpha,obligate,complex,yes,NA,3,28.18,clonal,[21],Animalia,Dicyemida,Rhombozoa,NA,Conocyemidae,Conocyema,Conocyema polymorpha,0,0,0,?,,?,"(1, 4)",,,,,
,dicyema typhus ,obligate,complex,yes,NA,3,1584.89,clonal,[21],Animalia,Dicyemida,Rhombozoa,NA,Dicyemidae,Dicyema,Dicyema typus,0,0,0,?,,?,"(1, 4)",,,,,
,dicyemmenea abelis,obligate,complex,yes,NA,6,19.95,clonal,[21],Animalia,Dicyemida,Rhombozoa,NA,Dicyemidae,Dicyemennea,Dicyemennea abelis,0,0,0,?,,?,"(1, 4)",,,,,
,dicyemmenea lameerei,obligate,complex,yes,NA,3,223.87,clonal,[21],Animalia,Dicyemida,Rhombozoa,NA,Dicyemidae,Dicyemennea,Dicyemennea lameerei,0,0,0,?,,?,"(1, 4)",,,,,
,turbanella cornuta,obligate,complex,yes,NA,18,7079.46,clonal,[21],Animalia,Gastrotricha,NA,Macrodasyida,Turbanellidae,Turbanella,Turbanella cornuta,0,0,0,NA,,1,"(1, 4)",,,,,
,chordodasys antennatus,obligate,complex,yes,NA,15,1258.93,clonal,[21],Animalia,Gastrotricha,NA,Macrodasyida,Xenodasyidae,Chordodasiopsis,Chordodasiopsis antennatus,0,0,0,NA,,1,"(1, 4)",,,,,
